time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.96,91.189.91.98,185.125.190.98,185.125.190.17,91.189.91.96,185.125.190.49,91.189.91.48,91.189.91.97,185.125.190.97,185.125.190.18,91.189.91.49
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
teamsgeo.trouter-teams-prod.akadns.net	52.114.36.176
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.48,91.189.91.96,91.189.91.49,91.189.91.48,91.189.91.98,185.125.190.98,185.125.190.96,185.125.190.49,185.125.190.17,185.125.190.97,185.125.190.18
router5.teamviewer.com	213.227.167.135,144.208.223.164,37.252.229.170,217.146.12.136,144.208.222.182
router5.teamviewer.com	217.146.11.106,217.146.12.136,34.84.242.118,144.208.222.182,188.172.203.39
router5.teamviewer.com	217.146.11.106,188.172.203.39,217.146.12.136,34.84.242.118,144.208.222.182
routerpool5.rlb.teamviewer.com	144.208.222.182,213.227.167.135,217.146.12.136,144.208.223.164,37.252.229.170
boot-01.net.anydesk.com	37.59.29.33
dns.msftncsi.com	131.107.255.255
routerpool2.rlb.teamviewer.com	34.64.34.66,34.131.210.133,34.84.242.116,37.252.229.168,34.143.146.137
router2.teamviewer.com	37.252.229.168,34.64.34.66,34.131.210.133,34.84.242.116,34.143.146.137
204.23.237.10.in-addr.arpa	10.208.20.2,10.208.20.19
proxy62.iitd.ac.in	10.10.78.62
boot.net.anydesk.com	57.128.101.75
routerpool8.rlb.teamviewer.com	217.146.11.107,37.252.244.134,217.146.12.137,188.172.201.134,213.227.184.140
routerpool3.rlb.teamviewer.com	34.97.66.4,217.146.12.135,34.93.210.67,34.64.34.67,34.84.242.117
boot-02.net.anydesk.com	185.229.190.236
boot-02.net.anydesk.com	185.229.190.236
dns.msftncsi.com	131.107.255.255
ntp.ubuntu.com	91.189.91.157,185.125.190.57,185.125.190.56,185.125.190.58
login.live.com	40.126.17.131,40.126.17.132,40.126.17.133,40.126.17.134,40.126.17.135,20.190.145.141,20.190.145.143,20.190.145.160
api.snapcraft.io	185.125.188.55,185.125.188.54,185.125.188.58,185.125.188.59
router2.teamviewer.com	144.208.222.180,34.129.130.21,188.172.203.45,34.81.162.6,217.146.11.104
routerpool2.rlb.teamviewer.com	213.227.167.133,34.64.34.74,34.81.162.6,37.252.229.168,188.172.203.37
boot-02.net.anydesk.com	185.229.190.236
router13.teamviewer.com	37.252.244.137,144.208.225.183,34.84.242.114,34.131.210.131,34.96.162.34
router16.teamviewer.com	188.172.208.137,34.81.162.5,34.64.34.73,34.97.66.2,217.146.12.133
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96
routerpool8.rlb.teamviewer.com	217.146.12.137,37.252.244.134,213.227.184.140,188.172.201.134,217.146.11.107
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.48,91.189.91.96,185.125.190.98,185.125.190.97,185.125.190.96,91.189.91.49,185.125.190.49,91.189.91.97,185.125.190.17,91.189.91.98,185.125.190.18
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.49,91.189.91.48,91.189.91.96,185.125.190.97,185.125.190.96,91.189.91.97,185.125.190.98,185.125.190.48,91.189.91.98,185.125.190.18,91.189.91.49
router16.teamviewer.com	34.97.66.2,217.146.12.133,34.81.162.5,188.172.208.137,34.64.34.73
api.snapcraft.io	185.125.188.58,185.125.188.55,185.125.188.54,185.125.188.59
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48
routerpool8.rlb.teamviewer.com	144.208.222.183,144.208.223.165,188.172.203.40,34.143.146.132,188.172.208.133
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49
router13.teamviewer.com	188.172.208.136,144.208.223.168,213.227.184.135,37.252.244.137,188.172.203.43
router13.teamviewer.com	34.131.210.131,37.252.244.137,144.208.225.183,34.84.242.114,34.96.162.34
router13.teamviewer.com	34.96.162.34,144.208.225.183,34.131.210.131,34.84.242.114,37.252.244.137
boot-02.net.anydesk.com	185.229.190.236
www.msftconnecttest.com	180.149.59.200,180.149.59.203
www.msftconnecttest.com	180.149.59.203,180.149.59.200
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.17,185.125.190.98,91.189.91.48,185.125.190.48,91.189.91.96,185.125.190.18,91.189.91.49,91.189.91.97,185.125.190.49,185.125.190.96,91.189.91.98
boot-02.net.anydesk.com	185.229.190.236
routerpool15.rlb.teamviewer.com	34.131.210.132,34.151.74.133,144.208.225.184,213.227.184.136,37.252.229.167
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.96,91.189.91.48,91.189.91.97,91.189.91.98,185.125.190.48,185.125.190.18,185.125.190.49,91.189.91.49,185.125.190.17,91.189.91.96,185.125.190.98
aad.cs.dds.microsoft.com	52.152.90.172
router10.teamviewer.com	34.151.74.130,37.252.229.164,37.252.229.172,37.252.244.143,217.146.12.138
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.49,91.189.91.96,185.125.190.98,185.125.190.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.48,185.125.190.97,185.125.190.18,91.189.91.48
graph.facebook.com	157.240.16.16
routerpool14.rlb.teamviewer.com	217.146.12.140,34.84.242.114,34.129.130.19,34.143.146.135,144.208.225.183
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
boot-01.net.anydesk.com	37.59.29.33
routerpool2.rlb.teamviewer.com	188.172.203.45,217.146.11.104,34.129.130.21,34.81.162.6,144.208.222.180
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
router7.teamviewer.com	37.252.244.142,144.208.223.165,217.146.12.137,34.93.210.69,34.131.210.136
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.58,185.125.188.55
relay-449de74e.net.anydesk.com	203.23.178.53
router11.teamviewer.com	34.151.74.131,37.252.229.165,144.208.224.167,34.81.162.3,188.172.203.42
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
router1.teamviewer.com	188.172.203.37,34.84.242.116,34.96.162.36,34.101.50.130,34.143.146.137
login.live.com	20.190.145.143,20.190.145.160,40.126.17.131,40.126.17.132,40.126.17.133,40.126.17.134,40.126.17.135,20.190.145.141
dns.msftncsi.com	131.107.255.255
dns.msftncsi.com	131.107.255.255
dns.msftncsi.com	131.107.255.255
routerpool14.rlb.teamviewer.com	34.129.130.19,34.143.146.135,217.146.12.140,34.84.242.114,144.208.225.183
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router10.teamviewer.com	37.252.229.164,37.252.229.172,37.252.244.143,217.146.12.138,34.151.74.130
router4.teamviewer.com	213.227.184.138,188.172.201.132,188.172.203.38,34.143.146.138,37.252.229.169
router4.teamviewer.com	213.227.167.134,217.146.12.135,34.143.146.138,37.252.244.140,188.172.203.38
router4.teamviewer.com	217.146.12.135,188.172.203.38,213.227.167.134,37.252.244.140,34.143.146.138
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
teams.events.data.microsoft.com	20.189.173.5
www.msftconnecttest.com	180.149.59.203,180.149.59.200
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.98,91.189.91.98,185.125.190.49,185.125.190.48,185.125.190.17,185.125.190.18,185.125.190.97,91.189.91.48,91.189.91.97,91.189.91.96,185.125.190.96
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.98,185.125.190.96,185.125.190.48,91.189.91.96,91.189.91.49,185.125.190.97,91.189.91.48,185.125.190.18,185.125.190.49
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.98,91.189.91.49,91.189.91.48,91.189.91.97,185.125.190.97,91.189.91.96,185.125.190.96,185.125.190.17,185.125.190.48,185.125.190.49,185.125.190.98
routerpool1.rlb.teamviewer.com	34.64.34.66,213.227.184.137,217.146.12.134,34.131.210.133,34.81.162.6
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router7.teamviewer.com	144.208.222.183,37.252.244.134,37.252.229.171,37.252.244.142,144.208.225.180
proxy21.iitd.ac.in	10.10.78.21
webmail.iitd.ac.in	10.7.172.189
webmail.iitd.ac.in	10.7.172.189
metrics.ubuntu.com	162.213.33.48
api.snapcraft.io	185.125.188.54,185.125.188.58,185.125.188.59,185.125.188.55
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
webmail.iitd.ac.in	10.7.172.189
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.96,185.125.190.17,91.189.91.97,185.125.190.48,185.125.190.97,91.189.91.98,91.189.91.48,185.125.190.96,91.189.91.49,185.125.190.18,185.125.190.98
dns.msftncsi.com	131.107.255.255
webmail.iitd.ac.in	10.7.172.189
router3.teamviewer.com	34.93.210.75,34.143.146.130,217.146.11.105,34.97.66.4,37.252.229.169
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.48,185.125.190.96,91.189.91.49,91.189.91.98,185.125.190.49,185.125.190.98,185.125.190.48,91.189.91.97,185.125.190.97,185.125.190.18,185.125.190.17
routerpool1.rlb.teamviewer.com	34.143.146.137,188.172.203.37,34.84.242.116,34.96.162.36,34.101.50.130
AMER05.azure-devices.net	20.40.207.23
www.facebook.com	157.240.16.35
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
login.live.com	20.190.145.143,40.126.17.135,40.126.17.131,40.126.17.133,40.126.17.132,20.190.145.160,20.190.145.141,40.126.17.134
router7.teamviewer.com	188.172.208.141,34.97.66.6,34.143.146.132,34.64.34.69,213.227.170.133
scontent-bom1-2.xx.fbcdn.net	31.13.79.26
webmail.iitd.ac.in	10.7.172.189
router8.teamviewer.com	144.208.222.183,188.172.203.40,34.143.146.132,144.208.223.165,188.172.208.133
a.config.skype.com	13.107.42.16
routerpool7.rlb.teamviewer.com	34.97.66.6,34.143.146.132,188.172.208.141,213.227.170.133,34.64.34.69
au.download.windowsupdate.com	96.17.194.184,96.17.194.170
play.googleapis.com	142.250.194.42,142.250.194.74,142.250.194.106,142.250.194.138,142.250.206.106,142.250.206.138,142.250.206.170,142.250.182.170,142.250.192.170,142.250.192.202,142.250.193.10,142.250.193.42,142.250.193.74,142.250.193.202,142.250.193.234,142.250.194.10
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
boot-02.net.anydesk.com	185.229.190.236
webmail.iitd.ac.in	10.7.172.189
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
ntp.iitd.ac.in	10.7.172.184
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.49,185.125.190.17,91.189.91.48,185.125.190.48,91.189.91.98,91.189.91.97,185.125.190.97,185.125.190.18,91.189.91.49,185.125.190.96,91.189.91.96
router3.teamviewer.com	34.93.210.67,144.208.222.181,37.252.244.140,34.97.66.4,34.129.130.22
router3.teamviewer.com	188.172.201.132,188.172.203.38,213.227.167.134,213.227.184.138,34.143.146.130
router3.teamviewer.com	188.172.203.38,213.227.167.134,188.172.201.132,213.227.184.138,34.143.146.130
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.97,185.125.190.17,185.125.190.48,91.189.91.96,185.125.190.98,91.189.91.48,185.125.190.97,185.125.190.96,185.125.190.18,91.189.91.98,185.125.190.49
webmail.iitd.ac.in	10.7.172.189
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.98,185.125.190.49,91.189.91.48,185.125.190.98,91.189.91.49,185.125.190.48,185.125.190.18,91.189.91.97,91.189.91.96,185.125.190.96,185.125.190.97
proxy61.iitd.ernet.in	10.10.78.61
router7.teamviewer.com	37.252.229.171,144.208.222.183,144.208.225.180,37.252.244.134,37.252.244.142
routerpool12.rlb.teamviewer.com	34.93.210.71,37.252.229.173,37.252.244.144,188.172.203.42,217.146.11.101
webmail.iitd.ac.in	10.7.172.189
AMER05.azure-devices.net	20.40.207.23
login.live.com	20.190.145.143,40.126.17.131,40.126.17.134,40.126.17.135,20.190.145.141,20.190.145.160,40.126.17.133,40.126.17.132
graph.facebook.com	157.240.16.16
router3.teamviewer.com	144.208.222.181,34.129.130.22,34.97.66.4,34.93.210.67,37.252.244.140
webmail.iitd.ac.in	10.7.172.189
webmail.iitd.ac.in	10.7.172.189
packages.microsoft.com	13.107.246.48,13.107.213.48
dl.google.com	142.250.192.174
download.sublimetext.com	104.236.0.104
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
routerpool16.rlb.teamviewer.com	188.172.208.137,213.227.167.132,34.96.162.35,37.252.229.167,144.208.225.184
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.18,185.125.190.97,91.189.91.48,91.189.91.98,91.189.91.49,185.125.190.17,185.125.190.98,185.125.190.96,91.189.91.96,91.189.91.97,185.125.190.48
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98
relay-449de74e.net.anydesk.com	203.23.178.53
router15.teamviewer.com	213.227.184.136,37.252.229.167,34.131.210.132,34.151.74.133,144.208.225.184
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
routerpool8.rlb.teamviewer.com	34.64.34.69,34.93.210.69,37.252.229.171,188.172.201.134,188.172.208.133
data.mistat.intl.xiaomi.com	184.85.220.10,184.85.220.11
routerpool8.rlb.teamviewer.com	144.208.222.183,34.143.146.132,144.208.223.165,188.172.208.133,188.172.203.40
teamsgeo.trouter-teams-prod.akadns.net	52.112.54.102
relay-449de74e.net.anydesk.com	203.23.178.53
webmail.iitd.ac.in	10.7.172.189
boot.net.anydesk.com	57.128.101.77
metrics.ubuntu.com	162.213.33.48
www.msftconnecttest.com	23.63.108.168,23.63.108.113
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.98,91.189.91.98,185.125.190.49,185.125.190.18,185.125.190.96,91.189.91.96,185.125.190.17,185.125.190.48,91.189.91.49,185.125.190.97,91.189.91.97
router4.teamviewer.com	213.227.167.134,217.146.12.135,34.143.146.138,37.252.244.140,188.172.203.38
router4.teamviewer.com	144.208.222.181,34.129.130.22,34.64.34.67,217.146.12.135,34.97.66.4
router4.teamviewer.com	217.146.12.135,37.252.244.140,213.227.167.134,188.172.203.38,34.143.146.138
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,91.189.91.98,91.189.91.48,185.125.190.17,185.125.190.48,185.125.190.49,91.189.91.97,91.189.91.49,185.125.190.18,185.125.190.98,91.189.91.96
routerpool9.rlb.teamviewer.com	144.208.224.166,188.172.208.134,213.227.184.133,217.146.12.138,34.131.210.137
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
router4.teamviewer.com	37.252.244.140,217.146.12.135,213.227.167.134,188.172.203.38,34.143.146.138
metrics.ubuntu.com	162.213.33.48
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
routerpool5.rlb.teamviewer.com	213.227.170.132,217.146.11.106,213.227.167.135,37.252.244.141,34.101.50.132
boot.net.anydesk.com	57.128.101.77
router1.teamviewer.com	188.172.203.37,34.84.242.116,34.96.162.36,34.101.50.130,34.143.146.137
AMER05.azure-devices.net	20.40.207.23
routerpool4.rlb.teamviewer.com	34.131.210.134,213.227.184.138,37.252.244.140,188.172.203.38,34.64.34.75
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.49,185.125.190.98,185.125.190.97,91.189.91.48,185.125.190.18,91.189.91.98,91.189.91.96,185.125.190.17,91.189.91.97,185.125.190.49,185.125.190.96
daisy.ubuntu.com	162.213.35.25,162.213.35.24
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49
routerpool14.rlb.teamviewer.com	34.129.130.19,144.208.225.183,34.143.146.135,217.146.12.140,34.84.242.114
fe3cr.delivery.mp.microsoft.com	20.3.187.198
router10.teamviewer.com	217.146.12.138,34.93.210.70,34.101.50.134,144.208.222.184,144.208.225.181
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.18,91.189.91.97,185.125.190.48,91.189.91.96,91.189.91.49,185.125.190.97,91.189.91.48,185.125.190.98,91.189.91.98,185.125.190.96,185.125.190.17
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.49,185.125.190.97,185.125.190.48,91.189.91.98,185.125.190.17,91.189.91.49,185.125.190.96,91.189.91.96,185.125.190.98,91.189.91.48,91.189.91.97
master4.teamviewer.com	185.188.32.4
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,185.125.190.49,91.189.91.48,185.125.190.96,91.189.91.98,185.125.190.97,185.125.190.48,185.125.190.17,185.125.190.98,91.189.91.97,185.125.190.18
api.desktoppr.co	172.234.25.151
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
fs.microsoft.com	23.210.68.143
router9.teamviewer.com	144.208.224.166,188.172.208.134,213.227.184.133,217.146.12.138,34.131.210.137
boot.net.anydesk.com	57.128.101.77
mobile.events.data.microsoft.com	13.89.178.26
mobile.events.data.trafficmanager.net	13.89.178.26
router3.teamviewer.com	34.143.146.130,213.227.167.134,188.172.203.38,188.172.201.132,213.227.184.138
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.97,185.125.190.17,185.125.190.98,91.189.91.98,91.189.91.49,185.125.190.97,185.125.190.48,185.125.190.18,185.125.190.49,91.189.91.96,91.189.91.48
www.google-analytics.com	216.239.32.178,216.239.34.178,216.239.36.178,216.239.38.178
router11.teamviewer.com	144.208.225.182,217.146.12.139,34.131.210.130,34.143.146.134,188.172.201.136
router11.teamviewer.com	144.208.223.167,144.208.224.167,188.172.203.42,34.93.210.71,34.129.130.18
router11.teamviewer.com	34.93.210.71,34.129.130.18,144.208.224.167,144.208.223.167,188.172.203.42
api.snapcraft.io	185.125.188.59,185.125.188.55,185.125.188.58,185.125.188.54
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
routerpool16.rlb.teamviewer.com	213.227.167.132,144.208.225.184,34.96.162.35,188.172.208.137,37.252.229.167
routerpool6.rlb.teamviewer.com	217.146.11.106,144.208.223.164,213.227.167.135,144.208.222.182,34.131.210.135
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.66
AMER05.azure-devices.net	20.40.207.23
router15.teamviewer.com	217.146.11.103,213.227.184.136,188.172.203.44,34.151.74.133,34.81.162.5
boot.net.anydesk.com	57.128.101.77
boot.net.anydesk.com	57.128.101.77
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.55,185.125.188.54
router3.teamviewer.com	188.172.203.38,34.143.146.130,188.172.201.132,213.227.167.134,213.227.184.138
clients3.google.com	172.217.166.206
officeclient.microsoft.com	52.109.32.97
router1.teamviewer.com	188.172.203.37,213.227.167.133,34.64.34.66,34.129.130.21,34.131.210.133
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
routerpool14.rlb.teamviewer.com	34.143.146.135,217.146.12.140,34.131.210.131,144.208.224.168,34.81.162.4
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.97,185.125.190.48,185.125.190.49,91.189.91.48,185.125.190.17,185.125.190.96,91.189.91.49,91.189.91.98,91.189.91.96,185.125.190.98,185.125.190.97
30-courier.push.apple.com	17.57.145.119,17.57.145.118,17.57.145.120
boot.net.anydesk.com	185.229.191.44
officeclient.microsoft.com	52.109.32.97
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.17,185.125.190.96,91.189.91.98,91.189.91.48,185.125.190.18,185.125.190.98,91.189.91.96,91.189.91.97,185.125.190.49,91.189.91.49,185.125.190.97
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.49,185.125.190.98,185.125.190.48,91.189.91.48,185.125.190.17,91.189.91.96,91.189.91.98,91.189.91.97,185.125.190.18,91.189.91.49,185.125.190.97
